umap1,umap2,moa,compound
5.3407955,3.5183022,Aurora kinase inhibitors,AZ-A
0.53183717,1.3683691,Aurora kinase inhibitors,AZ-A
0.5637493,5.1317825,Aurora kinase inhibitors,AZ-A
-0.6355022,-0.76741105,Aurora kinase inhibitors,AZ-A
-1.5509499,5.0333886,Aurora kinase inhibitors,AZ-A
0.044269744,2.8034537,Aurora kinase inhibitors,AZ-A
0.7995265,5.0619044,Aurora kinase inhibitors,AZ-A
1.6820899,4.0278034,Aurora kinase inhibitors,AZ-A
-2.9724345,2.9279022,Aurora kinase inhibitors,AZ-A
5.804163,2.3649602,Aurora kinase inhibitors,AZ-A
-2.8922575,0.8806552,Aurora kinase inhibitors,AZ-A
-1.3846617,5.219792,Aurora kinase inhibitors,AZ-A
0.06845748,3.539125,Aurora kinase inhibitors,AZ-A
0.8136443,1.6600295,Aurora kinase inhibitors,AZ-A
-1.782719,5.042,Aurora kinase inhibitors,AZ-A
1.582851,0.5164142,Aurora kinase inhibitors,AZ-A
5.232946,2.916144,Aurora kinase inhibitors,AZ-A
1.8962816,1.5984544,Aurora kinase inhibitors,AZ-A
0.026598513,1.8922873,Aurora kinase inhibitors,AZ-A
1.5670109,2.931921,Aurora kinase inhibitors,AZ-A
0.69132084,-0.06994115,Aurora kinase inhibitors,AZ-A
5.260258,2.9671478,Aurora kinase inhibitors,AZ-A
-1.8265733,4.9190006,Aurora kinase inhibitors,AZ-A
1.0061264,4.885869,Aurora kinase inhibitors,AZ-A
-2.9748306,0.4314362,Aurora kinase inhibitors,AZ-A
2.0085485,0.6597661,Aurora kinase inhibitors,AZ-A
2.2966328,-0.43796048,Aurora kinase inhibitors,AZ-A
-1.0662837,4.177917,Aurora kinase inhibitors,AZ-A
-3.0476098,0.6651799,Aurora kinase inhibitors,AZ-A
-1.214756,4.673896,Aurora kinase inhibitors,AZ-A
2.7437024,4.1204014,Aurora kinase inhibitors,AZ-A
2.427098,4.354147,Aurora kinase inhibitors,AZ-A
1.0599309,2.619495,Aurora kinase inhibitors,AZ-A
0.09727764,-0.6319573,Aurora kinase inhibitors,AZ-A
-2.0972164,4.692237,Aurora kinase inhibitors,AZ-A
2.321868,4.4365854,Aurora kinase inhibitors,AZ-A
-2.2922153,2.1060543,Aurora kinase inhibitors,AZ-A
5.2261934,3.8705382,Aurora kinase inhibitors,AZ-A
1.1312096,2.1443403,Aurora kinase inhibitors,AZ-A
2.112568,0.09437164,Aurora kinase inhibitors,AZ-A
-2.1562104,4.617805,Aurora kinase inhibitors,AZ-A
4.8960323,4.2482634,Aurora kinase inhibitors,AZ-A
-1.3658862,1.1198555,Aurora kinase inhibitors,AZ-A
1.9476275,-0.09462765,Aurora kinase inhibitors,AZ-A
-1.7770884,1.6866814,Aurora kinase inhibitors,AZ-A
-2.1810408,1.8304305,Aurora kinase inhibitors,AZ-A
1.407867,3.5269058,Aurora kinase inhibitors,AZ-A
-2.4791052,0.15705836,Aurora kinase inhibitors,AZ-A
1.5610585,0.68062896,Aurora kinase inhibitors,AZ-A
0.40527722,3.0019786,Aurora kinase inhibitors,AZ-A
-2.6611516,1.4112259,Aurora kinase inhibitors,AZ-A
-2.9375849,1.7086242,Aurora kinase inhibitors,AZ-A
1.5256368,3.801372,Aurora kinase inhibitors,AZ-A
5.363248,2.1387286,Aurora kinase inhibitors,AZ-A
-2.437141,4.210897,Aurora kinase inhibitors,AZ-A
-2.5750258,-0.004432599,Aurora kinase inhibitors,AZ-A
0.55505735,5.1765094,Aurora kinase inhibitors,AZ-A
2.4678195,-0.30085236,Aurora kinase inhibitors,AZ-A
-3.1308436,3.1150815,Microtubule destabilizers,nocodazole
-0.92488796,-0.029853983,Microtubule destabilizers,nocodazole
-1.90312,4.8823404,Microtubule destabilizers,nocodazole
1.6378874,1.7856776,Microtubule destabilizers,nocodazole
1.229361,2.308375,Microtubule destabilizers,nocodazole
0.83818424,2.3368824,Microtubule destabilizers,nocodazole
-1.8869083,2.068492,Microtubule destabilizers,nocodazole
-0.71677345,0.35865745,Microtubule destabilizers,nocodazole
-2.9722688,2.231317,Microtubule destabilizers,nocodazole
1.4363028,3.708088,Microtubule destabilizers,nocodazole
-2.9776053,0.4405951,Microtubule destabilizers,nocodazole
0.54168624,-0.54591197,Microtubule destabilizers,nocodazole
-2.101645,2.048015,Microtubule destabilizers,nocodazole
2.2519925,-0.34476012,Microtubule destabilizers,nocodazole
3.009581,3.8555577,Microtubule destabilizers,nocodazole
-1.8065139,4.944367,Microtubule destabilizers,nocodazole
0.5818166,5.1816473,Microtubule destabilizers,nocodazole
-0.0044792267,1.9292698,Microtubule destabilizers,nocodazole
-1.2275138,4.3717318,Microtubule destabilizers,nocodazole
1.6030699,2.5385988,Microtubule destabilizers,nocodazole
-0.6111907,-0.53970754,Microtubule destabilizers,nocodazole
-0.20879573,2.5010169,Microtubule destabilizers,nocodazole
1.0147026,3.274361,Microtubule destabilizers,nocodazole
-0.8430643,0.30769068,Microtubule destabilizers,nocodazole
0.6966764,5.255664,Microtubule stabilizers,taxol
-3.1559563,1.0726933,Microtubule stabilizers,taxol
0.48882785,-0.47725263,Microtubule stabilizers,taxol
-1.2805367,0.61601573,Microtubule stabilizers,taxol
-1.0621204,1.5935506,Microtubule stabilizers,taxol
5.172223,3.1726594,Microtubule stabilizers,taxol
-0.3151209,2.8282294,Microtubule stabilizers,taxol
-2.162441,1.3489307,Microtubule stabilizers,taxol
0.98231953,3.3113766,Microtubule stabilizers,taxol
4.845237,4.6002827,Microtubule stabilizers,taxol
-2.2040894,1.8710619,Microtubule stabilizers,taxol
5.861349,2.5152476,Microtubule stabilizers,taxol
-3.2060735,1.3025881,Microtubule stabilizers,taxol
0.19921783,1.112223,Microtubule stabilizers,taxol
4.740525,4.65566,Microtubule stabilizers,taxol
4.6105776,4.7550206,Microtubule stabilizers,taxol
2.0419128,4.489365,Microtubule stabilizers,taxol
-2.2666287,1.7109389,Microtubule stabilizers,taxol
-2.3640869,2.3443358,Microtubule stabilizers,taxol
-2.8271387,0.1954528,Microtubule stabilizers,taxol
-2.6433938,0.1270595,Microtubule stabilizers,taxol
-0.43167457,-0.6837927,Microtubule stabilizers,taxol
1.995368,-0.23027882,Microtubule stabilizers,taxol
-1.0573676,0.26135185,Microtubule stabilizers,taxol
-0.7719095,-0.5798942,Microtubule stabilizers,taxol
5.657329,2.2328076,Microtubule stabilizers,taxol
-2.2082772,1.7572612,Microtubule stabilizers,taxol
-0.16017717,1.7556825,Microtubule stabilizers,taxol
5.191289,3.0677245,Microtubule stabilizers,taxol
-1.3531388,4.824515,Microtubule stabilizers,taxol
2.6380346,4.0929165,Microtubule stabilizers,taxol
2.3103347,-0.3979882,Microtubule stabilizers,taxol
-0.019862777,-0.5050382,Microtubule stabilizers,taxol
5.5299163,2.0635612,Microtubule stabilizers,taxol
4.7897935,3.6002712,Microtubule stabilizers,taxol
-2.8045967,3.1285775,Microtubule stabilizers,taxol
1.3215266,0.035629284,Microtubule stabilizers,taxol
1.0963298,4.639503,Microtubule stabilizers,taxol
-3.1497824,3.2303705,Microtubule stabilizers,taxol
0.09317882,1.987433,Microtubule stabilizers,taxol
1.5917424,0.19752885,Microtubule stabilizers,taxol
-3.3301015,2.6636796,Microtubule stabilizers,taxol
0.0524679,1.2145681,Microtubule stabilizers,taxol
0.67001975,2.4875267,Microtubule stabilizers,taxol
1.0569966,3.3480868,Microtubule stabilizers,taxol
0.717719,-0.29097098,Microtubule stabilizers,taxol
3.7691326,4.292857,Microtubule stabilizers,taxol
-1.0274205,3.9646618,Microtubule stabilizers,taxol
-2.0848503,1.4896901,Microtubule stabilizers,taxol
-3.065338,3.3486896,Microtubule stabilizers,taxol
1.513365,2.880178,Microtubule stabilizers,taxol
0.39610854,-0.24534021,Microtubule stabilizers,taxol
4.5818787,4.5415745,Microtubule stabilizers,taxol
1.1847146,2.2351985,Microtubule stabilizers,taxol
1.680236,1.9125727,Microtubule stabilizers,taxol
-0.06625409,1.7233293,Microtubule stabilizers,taxol
-1.383673,0.24745339,Microtubule stabilizers,taxol
4.731136,4.478161,Microtubule stabilizers,taxol
4.963773,2.6783552,Microtubule stabilizers,taxol
-1.6158046,1.5598133,Microtubule stabilizers,taxol
0.3100496,3.4296417,Microtubule stabilizers,taxol
-3.1612878,3.237019,Microtubule stabilizers,taxol
-1.6806438,4.57882,Microtubule stabilizers,taxol
5.4487276,2.9638996,Microtubule stabilizers,taxol
0.63611454,0.6941462,Microtubule stabilizers,taxol
5.082828,3.6421657,Microtubule stabilizers,taxol
4.8811035,4.5715594,Microtubule stabilizers,taxol
-2.025321,2.2974668,Microtubule stabilizers,taxol
1.135742,2.2008061,Microtubule stabilizers,taxol
-0.15181497,2.6946158,Microtubule stabilizers,taxol
0.3380049,1.4892112,Microtubule stabilizers,taxol
1.9320519,1.2505212,Microtubule stabilizers,taxol
-1.166093,4.267191,Microtubule stabilizers,taxol
-1.1460214,0.116688244,Microtubule stabilizers,taxol
2.7653291,4.1269865,Microtubule stabilizers,taxol
-3.1323287,2.7527068,Microtubule stabilizers,taxol
4.8123975,4.54227,Microtubule stabilizers,taxol
3.3416953,4.228823,Microtubule stabilizers,taxol
5.1328216,3.1211958,Microtubule stabilizers,taxol
-3.063719,0.5827636,Microtubule stabilizers,taxol
-3.471859,2.4830935,Microtubule stabilizers,taxol
0.76584214,-0.3957636,Microtubule stabilizers,taxol
0.25333232,2.8832994,Microtubule stabilizers,taxol
0.22275288,3.5383043,Microtubule stabilizers,taxol
-1.6494482,1.7742115,Microtubule stabilizers,taxol
1.3217368,0.64737797,Microtubule stabilizers,taxol
1.9761176,1.3833135,Microtubule stabilizers,taxol
0.25607285,3.5823746,Microtubule stabilizers,taxol
5.2121644,3.0767412,Microtubule stabilizers,taxol
-2.9834785,2.0145693,Microtubule stabilizers,taxol
2.0587313,-0.25152358,Microtubule stabilizers,taxol
4.7500634,4.6133857,Microtubule stabilizers,taxol
-3.2031205,1.5383326,Microtubule stabilizers,taxol
1.6370889,0.80373615,Microtubule stabilizers,taxol
-1.4522849,5.1571136,Microtubule stabilizers,taxol
1.2721533,2.3314295,Microtubule stabilizers,taxol
0.84761703,2.5158796,Microtubule stabilizers,taxol
5.6387177,2.6324782,Microtubule stabilizers,taxol
-0.6328448,-0.4269868,Microtubule stabilizers,taxol
1.799092,1.6728731,Microtubule stabilizers,taxol
0.17552312,1.1480261,Microtubule stabilizers,taxol
0.44048083,1.4582942,Microtubule stabilizers,taxol
-3.2342305,1.650944,Microtubule stabilizers,taxol
-3.5174248,1.5816349,Microtubule stabilizers,taxol
-2.071215,0.41073477,Microtubule stabilizers,taxol
5.4550424,3.6398637,Microtubule stabilizers,taxol
0.84948206,0.3671093,Microtubule stabilizers,taxol
2.3972583,3.6332214,Microtubule stabilizers,taxol
0.73414934,0.35946274,DMSO,DMSO
-2.968472,1.0614758,DMSO,DMSO
-2.2132235,4.545216,DMSO,DMSO
4.303033,4.3753586,DMSO,DMSO
5.200789,2.418092,DMSO,DMSO
5.9324083,2.4602804,DMSO,DMSO
1.9514369,1.546755,DMSO,DMSO
-0.67828566,-0.62998253,DMSO,DMSO
2.960015,3.8435802,DMSO,DMSO
2.4305928,4.3382454,DMSO,DMSO
0.059251808,3.0416536,DMSO,DMSO
0.81346893,3.2619734,DMSO,DMSO
-2.8359494,2.206865,DMSO,DMSO
0.94955504,3.258648,DMSO,DMSO
-1.8976426,0.88491344,DMSO,DMSO
0.05911478,1.7626638,DMSO,DMSO
5.8597245,2.2075663,DMSO,DMSO
0.59288126,3.4891868,DMSO,DMSO
-2.3726618,-0.2794362,DMSO,DMSO
-1.7073706,1.7888443,DMSO,DMSO
2.6606185,4.044503,DMSO,DMSO
-2.2887483,1.4947758,DMSO,DMSO
5.4916058,2.1458392,DMSO,DMSO
0.7546142,2.4913867,DMSO,DMSO
-2.8139992,0.09386249,DMSO,DMSO
-3.3558145,2.7380111,DMSO,DMSO
-2.1565416,1.9364892,DMSO,DMSO
-2.7802112,2.562569,DMSO,DMSO
1.5107913,2.8206177,DMSO,DMSO
-0.080767825,3.1417227,DMSO,DMSO
-1.3623345,2.0399492,DMSO,DMSO
1.104837,2.3402717,DMSO,DMSO
0.8880204,5.22307,DMSO,DMSO
-2.5733263,4.015136,DMSO,DMSO
2.8123515,4.0521264,DMSO,DMSO
-0.8146983,0.5021078,DMSO,DMSO
1.2208343,2.27625,DMSO,DMSO
-0.0021583748,0.93893677,DMSO,DMSO
0.3588471,1.5660964,DMSO,DMSO
-2.619268,-0.055996347,DMSO,DMSO
5.324419,1.9676661,DMSO,DMSO
5.8145165,2.5311713,DMSO,DMSO
1.9083813,1.2519456,DMSO,DMSO
4.8305693,3.6747227,DMSO,DMSO
0.2120216,0.9329945,DMSO,DMSO
-0.7375353,0.40734878,DMSO,DMSO
1.7098931,0.76282287,DMSO,DMSO
-1.2293977,1.8614503,DMSO,DMSO
-0.42060298,-0.3844656,DMSO,DMSO
0.19909,3.0654054,DMSO,DMSO
5.768994,2.1970248,DMSO,DMSO
5.3705287,3.6443355,DMSO,DMSO
2.8537433,4.0903826,DMSO,DMSO
2.4960694,4.3354597,DMSO,DMSO
2.2557015,-0.34786955,DMSO,DMSO
4.809779,4.680272,DMSO,DMSO
0.59950405,0.8468812,DMSO,DMSO
5.133738,3.2760334,DMSO,DMSO
-2.7244134,0.7576781,DMSO,DMSO
-3.4778178,2.0480173,DMSO,DMSO
1.6474371,-0.022930428,DMSO,DMSO
-0.7334726,-0.6910659,DMSO,DMSO
5.4200444,1.9618423,DMSO,DMSO
-0.11660118,-0.23273219,DMSO,DMSO
1.635889,3.9150615,DMSO,DMSO
0.5668022,1.6617758,DMSO,DMSO
0.29873455,3.249356,DMSO,DMSO
-0.2713914,0.012688493,DMSO,DMSO
1.1296675,4.9712043,DMSO,DMSO
-3.0381746,2.2546854,DMSO,DMSO
3.4208012,4.180263,DMSO,DMSO
-1.8626841,1.5079728,DMSO,DMSO
